   10.1491671       2499.59937           -4699
   10.1491671       2499.61865           -4573
   10.1491671       2499.63770           -4533
   10.1491671       2499.65674           -4683
   10.1491671       2499.67578           -4570
   10.1491671       2499.69482           -4305
   10.1491671       2499.71387           -4359
   10.1491671       2499.73291           -4839
   10.1491671       2499.75195           -4814
   10.1491671       2499.77100           -4688
   10.1491671       2499.79028           -4603
   10.1491671       2499.80933           -4449
   10.1491671       2499.82837           -4176
   10.1491671       2499.84741           -4332
   10.1491671       2499.86646           -4421
   10.1491671       2499.88550           -4032
   10.1491671       2499.90454           -3497
   10.1491671       2499.92383           -3992
   10.1491671       2499.94287           -4542
   10.1491671       2499.96191           -4730
   10.1491671       2499.98096           -2724
   10.1491671       2500.00000           -1679
   10.1491671       2500.01904           -1878
   10.1491671       2500.03809           -3626
   10.1491671       2500.05713           -4445
   10.1491671       2500.07617           -4593
   10.1491671       2500.09546           -3727
   10.1491671       2500.11450           -3611
   10.1491671       2500.13354           -4531
   10.1491671       2500.15259           -4600
   10.1491671       2500.17163           -4095
   10.1491671       2500.19067           -4182
   10.1491671       2500.20972           -4150
   10.1491671       2500.22900           -4611
   10.1491671       2500.24805           -4751
   10.1491671       2500.26709           -4854
   10.1491671       2500.28613           -5025
   10.1491671       2500.30518           -4534
   10.1491671       2500.32422           -4401
   10.1491671       2500.34326           -4542
   10.1491671       2500.36230           -4616
   10.1491671       2500.38135           -4837
   10.1491671       2500.40063           -4673
   10.1491671       2500.41968           -4670
   10.1491671       2500.43872           -4545
   10.1491671       2500.45776           -4340
   10.1491671       2500.47681           -3877
   10.1491671       2500.49585           -3795
   10.1491671       2500.51489           -3981
   10.1491671       2500.53418           -4699
   10.1491671       2500.55322           -4677
   10.1491671       2500.57227           -4655
   10.1491671       2500.59131           -4900
   10.1491671       2500.61035           -4865
   10.1491671       2500.62939           -4899
   10.1491671       2500.64844           -4737
   10.1491671       2500.66748           -4871
   10.1491671       2500.68652           -5067
   10.1491671       2500.70581           -4966
   10.1491671       2500.72485           -4765
   10.1491671       2500.74390           -4716
   10.1491671       2500.76294           -4479
   10.1491671       2500.78198           -4149
   10.1491671       2500.80103           -4245
   10.1491671       2500.82007           -4311
   10.1491671       2500.83936           -4467
   10.1491671       2500.85840           -4635
   10.1491671       2500.87744           -4398
   10.1491671       2500.89648           -4693
   10.1491671       2500.91553           -4817
   10.1491671       2500.93457           -4759
   10.1491671       2500.95361           -4845
   10.1491671       2500.97266           -4902
   10.1491671       2500.99170           -4765
   10.1491671       3329.01001           -4884
   10.1491671       3329.02905           -4842
   10.1491671       3329.04810           -4846
   10.1491671       3329.06714           -4892
   10.1491671       3329.08643           -4794
   10.1491671       3329.10547           -4895
   10.1491671       3329.12451           -4896
   10.1491671       3329.14355           -4819
   10.1491671       3329.16260           -4943
   10.1491671       3329.18164           -4858
   10.1491671       3329.20068           -4797
   10.1491671       3329.21973           -4856
   10.1491671       3329.23877           -4801
   10.1491671       3329.25806           -4548
   10.1491671       3329.27710           -4608
   10.1491671       3329.29614           -4226
   10.1491671       3329.31519           -4499
   10.1491671       3329.33423           -4411
   10.1491671       3329.35327           -4399
   10.1491671       3329.37231           -4765
   10.1491671       3329.39160           -4908
   10.1491671       3329.41064           -4868
   10.1491671       3329.42969           -4917
   10.1491671       3329.44873           -4900
   10.1491671       3329.46777           -4979
   10.1491671       3329.48682           -4594
   10.1491671       3329.50586           -4614
   10.1491671       3329.52490           -4585
   10.1491671       3329.54395           -4504
   10.1491671       3329.56323           -4328
   10.1491671       3329.58228           -4207
   10.1491671       3329.60132           -3924
   10.1491671       3329.62036           -4302
   10.1491671       3329.63940           -4839
   10.1491671       3329.65845           -4949
   10.1491671       3329.67749           -4587
   10.1491671       3329.69678           -4668
   10.1491671       3329.71582           -4680
   10.1491671       3329.73486           -4582
   10.1491671       3329.75391           -4648
   10.1491671       3329.77295           -4664
   10.1491671       3329.79199           -4646
   10.1491671       3329.81104           -4829
   10.1491671       3329.83008           -4615
   10.1491671       3329.84912           -4857
   10.1491671       3329.86841           -4587
   10.1491671       3329.88745           -4343
   10.1491671       3329.90649           -4077
   10.1491671       3329.92554           -4331
   10.1491671       3329.94458           -4799
   10.1491671       3329.96362           -4790
   10.1491671       3329.98267           -4135
   10.1491671       3330.00195           -3083
   10.1491671       3330.02100           -3215
   10.1491671       3330.04004           -4584
   10.1491671       3330.05908           -4826
   10.1491671       3330.07812           -4607
   10.1491671       3330.09717           -4594
   10.1491671       3330.11621           -4717
   10.1491671       3330.13525           -4944
   10.1491671       3330.15430           -4902
   10.1491671       3330.17358           -4871
   10.1491671       3330.19263           -4919
   10.1491671       3330.21167           -4746
   10.1491671       3330.23071           -4585
   10.1491671       3330.24976           -4366
   10.1491671       3330.26880           -4600
   10.1491671       3330.28784           -4449
   10.1491671       3330.30713           -4551
   10.1491671       3330.32617           -4709
   10.1491671       3330.34521           -4847
   10.1491671       3330.36426           -4791
   10.1491671       3330.38330           -4714
   10.1491671       3330.40234           -4825
   10.1491671       3330.42139           -4848
   10.1491671       3330.44043           -4782
   10.1491671       3330.45947           -4703
   10.1491671       3330.47876           -4782
   10.1491671       3330.49780           -4668
   10.1491671       3330.51685           -4711
   10.1491671       3330.53589           -4426
   10.1491671       3330.55493           -3997
   10.1491671       3330.57397           -4195
   10.1491671       3330.59302           -4390
   10.1491671       3330.61230           -4712
   10.1491671       3330.63135           -4629
   10.1491671       3330.65039           -4903
   10.1491671       3330.66943           -4792
   10.1491671       3330.68848           -4631
   10.1491671       3330.70752           -4542
   10.1491671       3330.72656           -4880
   10.1491671       3330.74561           -4806
   10.1491671       3330.76465           -4892
   10.1491671       3330.78394           -4909
   10.1491671       3330.80298           -4777
   10.1491671       3330.82202           -4733
   10.1491671       3330.84106           -4722
   10.1491671       3330.86011           -4402
   10.1491671       3330.87915           -4456
   10.1491671       3330.89819           -4473
   10.1491671       3330.91748           -4937
   10.1491671       3330.93652           -4909
   10.1491671       3330.95557           -4777
   10.1491671       3330.97461           -4722
   10.1491671       3330.99365           -3825
   10.1491671       4995.00293           -4597
   10.1491671       4995.02197           -4486
   10.1491671       4995.04102           -4291
   10.1491671       4995.06006           -4493
   10.1491671       4995.07910           -4723
   10.1491671       4995.09814           -4618
   10.1491671       4995.11719           -4804
   10.1491671       4995.13623           -4889
   10.1491671       4995.15527           -4707
   10.1491671       4995.17432           -4752
   10.1491671       4995.19336           -4767
   10.1491671       4995.21240           -4547
   10.1491671       4995.23145           -4548
   10.1491671       4995.25049           -4804
   10.1491671       4995.26953           -4451
   10.1491671       4995.28906           -4122
   10.1491671       4995.30811           -4287
   10.1491671       4995.32715           -4364
   10.1491671       4995.34619           -4442
   10.1491671       4995.36523           -4549
   10.1491671       4995.38428           -4668
   10.1491671       4995.40332           -4668
   10.1491671       4995.42236           -4943
   10.1491671       4995.44141           -4989
   10.1491671       4995.46045           -4714
   10.1491671       4995.47949           -4811
   10.1491671       4995.49854           -4821
   10.1491671       4995.51758           -4660
   10.1491671       4995.53662           -4547
   10.1491671       4995.55566           -4676
   10.1491671       4995.57520           -4337
   10.1491671       4995.59424           -3995
   10.1491671       4995.61328           -4179
   10.1491671       4995.63232           -4375
   10.1491671       4995.65137           -4784
   10.1491671       4995.67041           -4782
   10.1491671       4995.68945           -4721
   10.1491671       4995.70850           -4733
   10.1491671       4995.72754           -4869
   10.1491671       4995.74658           -4904
   10.1491671       4995.76562           -4747
   10.1491671       4995.78467           -4697
   10.1491671       4995.80371           -4769
   10.1491671       4995.82275           -4936
   10.1491671       4995.84180           -4916
   10.1491671       4995.86084           -4638
   10.1491671       4995.87988           -4671
   10.1491671       4995.89941           -4442
   10.1491671       4995.91846           -4540
   10.1491671       4995.93750           -4474
   10.1491671       4995.95654           -4750
   10.1491671       4995.97559           -4907
   10.1491671       4995.99463           -4676
   10.1491671       4996.01367           -4709
   10.1491671       4996.03271           -4904
   10.1491671       4996.05176           -4874
   10.1491671       4996.07080           -4696
   10.1491671       4996.08984           -4895
   10.1491671       4996.10889           -4563
   10.1491671       4996.12793           -4278
   10.1491671       4996.14697           -4727
   10.1491671       4996.16602           -4680
   10.1491671       4996.18555           -4857
   10.1491671       4996.20459           -4746
   10.1491671       4996.22363           -4753
   10.1491671       4996.24268           -4608
   10.1491671       4996.26172           -4524
   10.1491671       4996.28076           -4640
   10.1491671       4996.29980           -4672
   10.1491671       4996.31885           -4913
   10.1491671       4996.33789           -4895
   10.1491671       4996.35693           -4804
   10.1491671       4996.37598           -5014
   10.1491671       4996.39502           -4847
   10.1491671       4996.41406           -4258
   10.1491671       4996.43311           -4000
   10.1491671       4996.45215           -4539
   10.1491671       4996.47119           -4710
   10.1491671       4996.49023           -4811
   10.1491671       4996.50977           -4732
   10.1491671       4996.52881           -4797
   10.1491671       4996.54785           -4693
   10.1491671       4996.56689           -4328
   10.1491671       4996.58594           -4332
   10.1491671       4996.60498           -4383
   10.1491671       4996.62402           -4837
   10.1491671       4996.64307           -5073
   10.1491671       4996.66211           -5115
   10.1491671       4996.68115           -5208
   10.1491671       4996.70020           -5245
   10.1491671       4996.71924           -4778
   10.1491671       4996.73828           -4497
   10.1491671       4996.75732           -4862
   10.1491671       4996.77637           -4908
   10.1491671       4996.79590           -5080
   10.1491671       4996.81494           -4954
   10.1491671       4996.83398           -5021
   10.1491671       4996.85303           -4736
   10.1491671       4996.87207           -4340
   10.1491671       4996.89111           -4397
   10.1491671       4996.91016           -4613
   10.1491671       4996.92920           -5249
   10.1491671       4996.94824           -5152
   10.1491671       4996.96729           -5088
   10.1491671       4996.98633           -5040
   10.1658335       2499.00830           -4732
   10.1658335       2499.02734           -4299
   10.1658335       2499.04639           -4375
   10.1658335       2499.06543           -4731
   10.1658335       2499.08447           -4807
   10.1658335       2499.10352           -4764
   10.1658335       2499.12256           -4768
   10.1658335       2499.14160           -4665
   10.1658335       2499.16064           -4721
   10.1658335       2499.17993           -4368
   10.1658335       2499.19897           -4272
   10.1658335       2499.21802           -4233
   10.1658335       2499.23706           -4591
   10.1658335       2499.25610           -4688
   10.1658335       2499.27515           -4788
   10.1658335       2499.29419           -4688
   10.1658335       2499.31348           -4620
   10.1658335       2499.33252           -4595
   10.1658335       2499.35156           -4522
   10.1658335       2499.37061           -4781
   10.1658335       2499.38965           -4587
   10.1658335       2499.40869           -4244
   10.1658335       2499.42773           -4493
   10.1658335       2499.44678           -4630
   10.1658335       2499.46582           -4717
   10.1658335       2499.48511           -4310
   10.1658335       2499.50415           -3945
   10.1658335       2499.52319           -3771
   10.1658335       2499.54224           -4360
   10.1658335       2499.56128           -4974
   10.1658335       2499.58032           -4869
   10.1658335       2499.59937           -4724
   10.1658335       2499.61865           -4756
   10.1658335       2499.63770           -4755
   10.1658335       2499.65674           -4650
   10.1658335       2499.67578           -4792
   10.1658335       2499.69482           -4646
   10.1658335       2499.71387           -4735
   10.1658335       2499.73291           -4800
   10.1658335       2499.75195           -4969
   10.1658335       2499.77100           -4986
   10.1658335       2499.79028           -4648
   10.1658335       2499.80933           -4413
   10.1658335       2499.82837           -4185
   10.1658335       2499.84741           -4430
   10.1658335       2499.86646           -4335
   10.1658335       2499.88550           -4605
   10.1658335       2499.90454           -3983
   10.1658335       2499.92383           -4288
   10.1658335       2499.94287           -4637
   10.1658335       2499.96191           -4634
   10.1658335       2499.98096           -3162
   10.1658335       2500.00000           -2223
   10.1658335       2500.01904           -2423
   10.1658335       2500.03809           -4148
   10.1658335       2500.05713           -4586
   10.1658335       2500.07617           -4724
   10.1658335       2500.09546           -4099
   10.1658335       2500.11450           -4051
   10.1658335       2500.13354           -4763
   10.1658335       2500.15259           -4488
   10.1658335       2500.17163           -4209
   10.1658335       2500.19067           -4310
   10.1658335       2500.20972           -4220
   10.1658335       2500.22900           -4624
   10.1658335       2500.24805           -4904
   10.1658335       2500.26709           -4736
   10.1658335       2500.28613           -4664
   10.1658335       2500.30518           -4569
   10.1658335       2500.32422           -4671
   10.1658335       2500.34326           -4758
   10.1658335       2500.36230           -4696
   10.1658335       2500.38135           -4613
   10.1658335       2500.40063           -4655
   10.1658335       2500.41968           -4856
   10.1658335       2500.43872           -4766
   10.1658335       2500.45776           -4462
   10.1658335       2500.47681           -3845
   10.1658335       2500.49585           -3915
   10.1658335       2500.51489           -4225
   10.1658335       2500.53418           -4577
   10.1658335       2500.55322           -4579
   10.1658335       2500.57227           -4506
   10.1658335       2500.59131           -4459
   10.1658335       2500.61035           -4396
   10.1658335       2500.62939           -4571
   10.1658335       2500.64844           -4478
   10.1658335       2500.66748           -4839
   10.1658335       2500.68652           -4711
   10.1658335       2500.70581           -4793
   10.1658335       2500.72485           -4983
   10.1658335       2500.74390           -4825
   10.1658335       2500.76294           -4447
   10.1658335       2500.78198           -4117
   10.1658335       2500.80103           -4245
   10.1658335       2500.82007           -4510
   10.1658335       2500.83936           -4428
   10.1658335       2500.85840           -4547
   10.1658335       2500.87744           -4605
   10.1658335       2500.89648           -4688
   10.1658335       2500.91553           -4822
   10.1658335       2500.93457           -4838
   10.1658335       2500.95361           -4874
   10.1658335       2500.97266           -4881
   10.1658335       2500.99170           -4823
   10.1658335       3329.01001           -4728
   10.1658335       3329.02905           -4730
   10.1658335       3329.04810           -4924
   10.1658335       3329.06714           -5108
   10.1658335       3329.08643           -4926
   10.1658335       3329.10547           -5036
   10.1658335       3329.12451           -4940
   10.1658335       3329.14355           -5055
   10.1658335       3329.16260           -4985
   10.1658335       3329.18164           -4858
   10.1658335       3329.20068           -4805
   10.1658335       3329.21973           -4929
   10.1658335       3329.23877           -4845
   10.1658335       3329.25806           -4716
   10.1658335       3329.27710           -4479
   10.1658335       3329.29614           -4230
   10.1658335       3329.31519           -4470
   10.1658335       3329.33423           -4478
   10.1658335       3329.35327           -4406
   10.1658335       3329.37231           -4841
   10.1658335       3329.39160           -4718
   10.1658335       3329.41064           -4721
   10.1658335       3329.42969           -4791
   10.1658335       3329.44873           -4657
   10.1658335       3329.46777           -4648
   10.1658335       3329.48682           -4685
   10.1658335       3329.50586           -4565
   10.1658335       3329.52490           -4598
   10.1658335       3329.54395           -4655
   10.1658335       3329.56323           -4521
   10.1658335       3329.58228           -4227
   10.1658335       3329.60132           -3991
   10.1658335       3329.62036           -4412
   10.1658335       3329.63940           -4617
   10.1658335       3329.65845           -4719
   10.1658335       3329.67749           -4690
   10.1658335       3329.69678           -4779
   10.1658335       3329.71582           -4720
   10.1658335       3329.73486           -4646
   10.1658335       3329.75391           -4623
   10.1658335       3329.77295           -4772
   10.1658335       3329.79199           -4762
   10.1658335       3329.81104           -4666
   10.1658335       3329.83008           -4704
   10.1658335       3329.84912           -4706
   10.1658335       3329.86841           -4551
   10.1658335       3329.88745           -4527
   10.1658335       3329.90649           -4187
   10.1658335       3329.92554           -4349
   10.1658335       3329.94458           -4890
   10.1658335       3329.96362           -4805
   10.1658335       3329.98267           -3947
   10.1658335       3330.00195           -3015
   10.1658335       3330.02100           -3179
   10.1658335       3330.04004           -4467
   10.1658335       3330.05908           -4711
   10.1658335       3330.07812           -4683
   10.1658335       3330.09717           -4591
   10.1658335       3330.11621           -4856
   10.1658335       3330.13525           -4949
   10.1658335       3330.15430           -5034
   10.1658335       3330.17358           -4914
   10.1658335       3330.19263           -4733
   10.1658335       3330.21167           -4800
   10.1658335       3330.23071           -4812
   10.1658335       3330.24976           -4233
   10.1658335       3330.26880           -4297
   10.1658335       3330.28784           -4428
   10.1658335       3330.30713           -4609
   10.1658335       3330.32617           -4794
   10.1658335       3330.34521           -4878
   10.1658335       3330.36426           -4901
   10.1658335       3330.38330           -4849
   10.1658335       3330.40234           -4772
   10.1658335       3330.42139           -4849
   10.1658335       3330.44043           -5044
   10.1658335       3330.45947           -4900
   10.1658335       3330.47876           -4727
   10.1658335       3330.49780           -4778
   10.1658335       3330.51685           -4879
   10.1658335       3330.53589           -4526
   10.1658335       3330.55493           -4077
   10.1658335       3330.57397           -4208
   10.1658335       3330.59302           -4368
   10.1658335       3330.61230           -4595
   10.1658335       3330.63135           -4641
   10.1658335       3330.65039           -4835
   10.1658335       3330.66943           -4883
   10.1658335       3330.68848           -4577
   10.1658335       3330.70752           -4406
   10.1658335       3330.72656           -4430
   10.1658335       3330.74561           -4610
   10.1658335       3330.76465           -4888
   10.1658335       3330.78394           -4833
   10.1658335       3330.80298           -4730
   10.1658335       3330.82202           -4747
   10.1658335       3330.84106           -4543
   10.1658335       3330.86011           -4197
   10.1658335       3330.87915           -4281
   10.1658335       3330.89819           -4474
   10.1658335       3330.91748           -4769
   10.1658335       3330.93652           -5146
   10.1658335       3330.95557           -4886
   10.1658335       3330.97461           -4816
   10.1658335       3330.99365           -3770
   10.1658335       4995.00293           -4648
   10.1658335       4995.02197           -4587
   10.1658335       4995.04102           -4127
   10.1658335       4995.06006           -4323
   10.1658335       4995.07910           -4746
   10.1658335       4995.09814           -4786
   10.1658335       4995.11719           -4693
   10.1658335       4995.13623           -4790
   10.1658335       4995.15527           -4941
   10.1658335       4995.17432           -4818
   10.1658335       4995.19336           -4624
   10.1658335       4995.21240           -4811
   10.1658335       4995.23145           -4793
   10.1658335       4995.25049           -4857
   10.1658335       4995.26953           -4843
   10.1658335       4995.28906           -4351
   10.1658335       4995.30811           -4556
   10.1658335       4995.32715           -4687
   10.1658335       4995.34619           -4366
   10.1658335       4995.36523           -4434
   10.1658335       4995.38428           -4669
   10.1658335       4995.40332           -4696
   10.1658335       4995.42236           -5072
   10.1658335       4995.44141           -4798
   10.1658335       4995.46045           -4814
   10.1658335       4995.47949           -4928
   10.1658335       4995.49854           -4755
   10.1658335       4995.51758           -4640
   10.1658335       4995.53662           -4597
   10.1658335       4995.55566           -4821
   10.1658335       4995.57520           -4507
   10.1658335       4995.59424           -4108
   10.1658335       4995.61328           -4322
   10.1658335       4995.63232           -4506
   10.1658335       4995.65137           -4684
   10.1658335       4995.67041           -4699
   10.1658335       4995.68945           -4983
   10.1658335       4995.70850           -5041
   10.1658335       4995.72754           -4816
   10.1658335       4995.74658           -4948
   10.1658335       4995.76562           -4914
   10.1658335       4995.78467           -4861
   10.1658335       4995.80371           -4759
   10.1658335       4995.82275           -4955
   10.1658335       4995.84180           -5005
   10.1658335       4995.86084           -4789
   10.1658335       4995.87988           -4785
   10.1658335       4995.89941           -4437
   10.1658335       4995.91846           -4489
   10.1658335       4995.93750           -4628
   10.1658335       4995.95654           -4713
   10.1658335       4995.97559           -4991
   10.1658335       4995.99463           -4946
   10.1658335       4996.01367           -4998
   10.1658335       4996.03271           -4779
   10.1658335       4996.05176           -4944
   10.1658335       4996.07080           -5104
   10.1658335       4996.08984           -5069
   10.1658335       4996.10889           -4630
   10.1658335       4996.12793           -4349
   10.1658335       4996.14697           -4647
   10.1658335       4996.16602           -4559
   10.1658335       4996.18555           -4900
   10.1658335       4996.20459           -4813
   10.1658335       4996.22363           -4880
   10.1658335       4996.24268           -4825
   10.1658335       4996.26172           -4561
   10.1658335       4996.28076           -4486
   10.1658335       4996.29980           -4816
   10.1658335       4996.31885           -5104
   10.1658335       4996.33789           -5015
   10.1658335       4996.35693           -5022
   10.1658335       4996.37598           -4985
   10.1658335       4996.39502           -5066
   10.1658335       4996.41406           -4445
   10.1658335       4996.43311           -4132
   10.1658335       4996.45215           -4646
   10.1658335       4996.47119           -4636
   10.1658335       4996.49023           -4776
   10.1658335       4996.50977           -4783
   10.1658335       4996.52881           -5020
   10.1658335       4996.54785           -4575
   10.1658335       4996.56689           -4129
   10.1658335       4996.58594           -4103
   10.1658335       4996.60498           -4326
   10.1658335       4996.62402           -5148
   10.1658335       4996.64307           -5161
   10.1658335       4996.66211           -4941
   10.1658335       4996.68115           -4908
   10.1658335       4996.70020           -4951
   10.1658335       4996.71924           -4554
   10.1658335       4996.73828           -4377
   10.1658335       4996.75732           -4704
   10.1658335       4996.77637           -4965
   10.1658335       4996.79590           -5147
   10.1658335       4996.81494           -5103
   10.1658335       4996.83398           -5201
   10.1658335       4996.85303           -4764
   10.1658335       4996.87207           -4548
   10.1658335       4996.89111           -4584
   10.1658335       4996.91016           -4790
   10.1658335       4996.92920           -5237
   10.1658335       4996.94824           -5072
   10.1658335       4996.96729           -4867
   10.1658335       4996.98633           -5051
   10.1824999       2499.00830           -4978
   10.1824999       2499.02734           -4569
   10.1824999       2499.04639           -4574
   10.1824999       2499.06543           -4926
   10.1824999       2499.08447           -4930
   10.1824999       2499.10352           -4834
   10.1824999       2499.12256           -4658
   10.1824999       2499.14160           -4746
   10.1824999       2499.16064           -4689
   10.1824999       2499.17993           -4398
   10.1824999       2499.19897           -4221
   10.1824999       2499.21802           -4155
   10.1824999       2499.23706           -4682
   10.1824999       2499.25610           -4803
   10.1824999       2499.27515           -4914
   10.1824999       2499.29419           -4721
   10.1824999       2499.31348           -4766
   10.1824999       2499.33252           -4583
   10.1824999       2499.35156           -4565
   10.1824999       2499.37061           -4637
   10.1824999       2499.38965           -4655
   10.1824999       2499.40869           -4817
   10.1824999       2499.42773           -4910
   10.1824999       2499.44678           -4782
   10.1824999       2499.46582           -4578
   10.1824999       2499.48511           -4418
   10.1824999       2499.50415           -4140
   10.1824999       2499.52319           -3898
   10.1824999       2499.54224           -4396
   10.1824999       2499.56128           -4803
   10.1824999       2499.58032           -4688
   10.1824999       2499.59937           -4793
   10.1824999       2499.61865           -4962
   10.1824999       2499.63770           -4797
   10.1824999       2499.65674           -4615
   10.1824999       2499.67578           -4644
   10.1824999       2499.69482           -4699
   10.1824999       2499.71387           -4635
   10.1824999       2499.73291           -4749
   10.1824999       2499.75195           -4884
   10.1824999       2499.77100           -5003
   10.1824999       2499.79028           -4708
   10.1824999       2499.80933           -4315
   10.1824999       2499.82837           -4161
   10.1824999       2499.84741           -4598
   10.1824999       2499.86646           -4412
   10.1824999       2499.88550           -4166
   10.1824999       2499.90454           -3735
   10.1824999       2499.92383           -4123
   10.1824999       2499.94287           -4684
   10.1824999       2499.96191           -4552
   10.1824999       2499.98096           -2939
   10.1824999       2500.00000           -1874
   10.1824999       2500.01904           -2078
   10.1824999       2500.03809           -3887
   10.1824999       2500.05713           -4603
   10.1824999       2500.07617           -4729
   10.1824999       2500.09546           -3929
   10.1824999       2500.11450           -3845
   10.1824999       2500.13354           -4605
   10.1824999       2500.15259           -4524
   10.1824999       2500.17163           -4365
   10.1824999       2500.19067           -4348
   10.1824999       2500.20972           -4336
   10.1824999       2500.22900           -4612
   10.1824999       2500.24805           -4653
   10.1824999       2500.26709           -4699
   10.1824999       2500.28613           -4730
   10.1824999       2500.30518           -4626
   10.1824999       2500.32422           -4586
   10.1824999       2500.34326           -4684
   10.1824999       2500.36230           -4631
   10.1824999       2500.38135           -4729
   10.1824999       2500.40063           -4667
   10.1824999       2500.41968           -4706
   10.1824999       2500.43872           -4702
   10.1824999       2500.45776           -4497
   10.1824999       2500.47681           -3975
   10.1824999       2500.49585           -4063
   10.1824999       2500.51489           -4243
   10.1824999       2500.53418           -4647
   10.1824999       2500.55322           -4785
   10.1824999       2500.57227           -4761
   10.1824999       2500.59131           -4792
   10.1824999       2500.61035           -4638
   10.1824999       2500.62939           -4667
   10.1824999       2500.64844           -4847
   10.1824999       2500.66748           -4643
   10.1824999       2500.68652           -4721
   10.1824999       2500.70581           -4803
   10.1824999       2500.72485           -5000
   10.1824999       2500.74390           -4802
   10.1824999       2500.76294           -4642
   10.1824999       2500.78198           -4233
   10.1824999       2500.80103           -4266
   10.1824999       2500.82007           -4316
   10.1824999       2500.83936           -4733
   10.1824999       2500.85840           -4720
   10.1824999       2500.87744           -4704
   10.1824999       2500.89648           -5143
   10.1824999       2500.91553           -4882
   10.1824999       2500.93457           -4830
   10.1824999       2500.95361           -4913
   10.1824999       2500.97266           -4968
   10.1824999       2500.99170           -4890
   10.1824999       3329.01001           -4978
   10.1824999       3329.02905           -4678
   10.1824999       3329.04810           -4611
   10.1824999       3329.06714           -4967
   10.1824999       3329.08643           -4996
   10.1824999       3329.10547           -4693
   10.1824999       3329.12451           -4885
   10.1824999       3329.14355           -4960
   10.1824999       3329.16260           -4832
   10.1824999       3329.18164           -4624
   10.1824999       3329.20068           -4732
   10.1824999       3329.21973           -4742
   10.1824999       3329.23877           -4741
   10.1824999       3329.25806           -4686
   10.1824999       3329.27710           -4628
   10.1824999       3329.29614           -4353
   10.1824999       3329.31519           -4558
   10.1824999       3329.33423           -4454
   10.1824999       3329.35327           -4450
   10.1824999       3329.37231           -4736
   10.1824999       3329.39160           -4766
   10.1824999       3329.41064           -4840
   10.1824999       3329.42969           -4796
   10.1824999       3329.44873           -4811
   10.1824999       3329.46777           -4782
   10.1824999       3329.48682           -4533
   10.1824999       3329.50586           -4725
   10.1824999       3329.52490           -4690
   10.1824999       3329.54395           -4543
   10.1824999       3329.56323           -4285
   10.1824999       3329.58228           -4168
   10.1824999       3329.60132           -4022
   10.1824999       3329.62036           -4357
   10.1824999       3329.63940           -4547
   10.1824999       3329.65845           -4654
   10.1824999       3329.67749           -4802
   10.1824999       3329.69678           -4699
   10.1824999       3329.71582           -4840
   10.1824999       3329.73486           -4621
   10.1824999       3329.75391           -4595
   10.1824999       3329.77295           -4737
   10.1824999       3329.79199           -4815
   10.1824999       3329.81104           -4704
   10.1824999       3329.83008           -4921
   10.1824999       3329.84912           -5134
   10.1824999       3329.86841           -4655
   10.1824999       3329.88745           -4400
   10.1824999       3329.90649           -4165
   10.1824999       3329.92554           -4392
   10.1824999       3329.94458           -4739
   10.1824999       3329.96362           -4694
   10.1824999       3329.98267           -3899
   10.1824999       3330.00195           -2931
   10.1824999       3330.02100           -3121
   10.1824999       3330.04004           -4461
   10.1824999       3330.05908           -4667
   10.1824999       3330.07812           -4633
   10.1824999       3330.09717           -4887
   10.1824999       3330.11621           -4852
   10.1824999       3330.13525           -4877
   10.1824999       3330.15430           -4902
   10.1824999       3330.17358           -4982
   10.1824999       3330.19263           -4743
   10.1824999       3330.21167           -4683
   10.1824999       3330.23071           -4607
   10.1824999       3330.24976           -4311
   10.1824999       3330.26880           -4459
   10.1824999       3330.28784           -4310
   10.1824999       3330.30713           -4570
   10.1824999       3330.32617           -4584
   10.1824999       3330.34521           -4748
   10.1824999       3330.36426           -4783
   10.1824999       3330.38330           -4714
   10.1824999       3330.40234           -4767
   10.1824999       3330.42139           -4886
   10.1824999       3330.44043           -4856
   10.1824999       3330.45947           -4935
   10.1824999       3330.47876           -4751
   10.1824999       3330.49780           -4627
   10.1824999       3330.51685           -4627
   10.1824999       3330.53589           -4439
   10.1824999       3330.55493           -4053
   10.1824999       3330.57397           -4250
   10.1824999       3330.59302           -4307
   10.1824999       3330.61230           -4718
   10.1824999       3330.63135           -4768
   10.1824999       3330.65039           -4679
   10.1824999       3330.66943           -4852
   10.1824999       3330.68848           -4694
   10.1824999       3330.70752           -4567
   10.1824999       3330.72656           -4883
   10.1824999       3330.74561           -4936
   10.1824999       3330.76465           -5009
   10.1824999       3330.78394           -4888
   10.1824999       3330.80298           -4840
   10.1824999       3330.82202           -4816
   10.1824999       3330.84106           -4718
   10.1824999       3330.86011           -4355
   10.1824999       3330.87915           -4370
   10.1824999       3330.89819           -4631
   10.1824999       3330.91748           -4894
   10.1824999       3330.93652           -4936
   10.1824999       3330.95557           -4848
   10.1824999       3330.97461           -4638
   10.1824999       3330.99365           -3715
   10.1824999       4995.00293           -4487
   10.1824999       4995.02197           -4556
   10.1824999       4995.04102           -4271
   10.1824999       4995.06006           -4424
   10.1824999       4995.07910           -4814
   10.1824999       4995.09814           -4726
   10.1824999       4995.11719           -4823
   10.1824999       4995.13623           -4837
   10.1824999       4995.15527           -4546
   10.1824999       4995.17432           -4448
   10.1824999       4995.19336           -4566
   10.1824999       4995.21240           -4625
   10.1824999       4995.23145           -4499
   10.1824999       4995.25049           -4898
